hash,text,audio_file,synthesis_time,voice_name,speaking_rate,pitch
46f521a48fe92e68c1fc697c10f5a16996c292fac976fe2c3337202ecd40dc50,scarsa,data/audio/46f521a48fe92e68c1fc697c10f5a16996c292fac976fe2c3337202ecd40dc50.mp3,0.271819292,it-IT-Wavenet-D,0.75,0
99f52a05e801609a279f2da8dad290c530be6d4fd4ce3c5c2a06793554670549,average,data/audio/99f52a05e801609a279f2da8dad290c530be6d4fd4ce3c5c2a06793554670549.mp3,0.1909157920000002,en-US-Wavenet-D,1.0,0
0aaefa618cd499f1af62d059c5cf279e9dff4d010f1f009d2038daa87b11903a,medio,data/audio/0aaefa618cd499f1af62d059c5cf279e9dff4d010f1f009d2038daa87b11903a.mp3,0.3709071659999994,it-IT-Wavenet-D,0.75,0
4a9b64d081e0336b0fc0c633d38f7aa7975d03698a7c64b4168b01e52148443e,media,data/audio/4a9b64d081e0336b0fc0c633d38f7aa7975d03698a7c64b4168b01e52148443e.mp3,0.403469792000001,it-IT-Wavenet-D,0.75,0
9751eda920ed29b4851057d382ea99fec4a9cf002ceb6b134fa1123ecb80845b,authentic,data/audio/9751eda920ed29b4851057d382ea99fec4a9cf002ceb6b134fa1123ecb80845b.mp3,0.4008788330000001,en-US-Wavenet-D,1.0,0
73bb512404ec98358e6f8dd5a2867f0f7a9a46c38575242a868e7a1c541c36bf,autentico,data/audio/73bb512404ec98358e6f8dd5a2867f0f7a9a46c38575242a868e7a1c541c36bf.mp3,0.2095780840000003,it-IT-Wavenet-D,0.75,0
a9c0c28780ca5cdca9f2431d1757d7544773d5437ee2699ded6a027fcd550878,autentica,data/audio/a9c0c28780ca5cdca9f2431d1757d7544773d5437ee2699ded6a027fcd550878.mp3,0.3401998329999998,it-IT-Wavenet-D,0.75,0
348137549865b15b3bb39fc900f33acd3227db9d101ad030a325add09a79f6d3,fake,data/audio/348137549865b15b3bb39fc900f33acd3227db9d101ad030a325add09a79f6d3.mp3,0.2195633749999999,en-US-Wavenet-D,1.0,0
1187412820c4d2c9b84ec380f63886c5f69ceb93239167354383400b5c0a1f51,falso,data/audio/1187412820c4d2c9b84ec380f63886c5f69ceb93239167354383400b5c0a1f51.mp3,0.3623070419999994,it-IT-Wavenet-D,0.75,0
eae025328fe09363ef4f6ae33ef48662b691915109d6a07dae6a624d2a25b5bb,falsa,data/audio/eae025328fe09363ef4f6ae33ef48662b691915109d6a07dae6a624d2a25b5bb.mp3,0.2498370409999992,it-IT-Wavenet-D,0.75,0
9b855e464c533ec6fa0a2e1eadd60f2cf8489abbf4ac525e3a92475eadc8b3e8,the house,data/audio/9b855e464c533ec6fa0a2e1eadd60f2cf8489abbf4ac525e3a92475eadc8b3e8.mp3,0.4587641249999876,en-US-Wavenet-D,1.0,0
832da10255fed5e63a75ae3f7a080223c5f07136710e0e8e4982a915eae37fa2,la casa,data/audio/832da10255fed5e63a75ae3f7a080223c5f07136710e0e8e4982a915eae37fa2.mp3,0.3778471249999882,it-IT-Wavenet-D,0.75,0
5d8424816adf9c09022458268440e7fb4e9ad69b37278773c1f91bd1ce70af2f,a house,data/audio/5d8424816adf9c09022458268440e7fb4e9ad69b37278773c1f91bd1ce70af2f.mp3,0.3021790829999986,en-US-Wavenet-D,1.0,0
fe091b091573c1fa9a3fc0100c0d668eec6a4639bc38b9bc77ac434874673bb7,una casa,data/audio/fe091b091573c1fa9a3fc0100c0d668eec6a4639bc38b9bc77ac434874673bb7.mp3,0.3996473749999722,it-IT-Wavenet-D,0.75,0
5542c6c9e9025dc226fb23f835976404848df3ce9695fd8222ca74160235b183,the houses,data/audio/5542c6c9e9025dc226fb23f835976404848df3ce9695fd8222ca74160235b183.mp3,0.3130405419999817,en-US-Wavenet-D,1.0,0
38ece82fba90ec151a901c02211a59798e2317a50eee67adce3ecd8ede46b066,le case,data/audio/38ece82fba90ec151a901c02211a59798e2317a50eee67adce3ecd8ede46b066.mp3,0.2518817909999882,it-IT-Wavenet-D,0.75,0
999058c5aace45eb8cb0e29789ce4c39dcdd5d29c3e60d5c92b7194eab0810ef,the apartment,data/audio/999058c5aace45eb8cb0e29789ce4c39dcdd5d29c3e60d5c92b7194eab0810ef.mp3,0.3199768329999983,en-US-Wavenet-D,1.0,0
1f01b086e06087ca40186e280fe05a4e30cbff66f93dd41c0fad4c10676ed7e9,l'appartamento,data/audio/1f01b086e06087ca40186e280fe05a4e30cbff66f93dd41c0fad4c10676ed7e9.mp3,0.3407578329999978,it-IT-Wavenet-D,0.75,0
438751d215a82ec96b51e0175ea10b8233407465b2a8458f92d3c3df81c49347,an apartment,data/audio/438751d215a82ec96b51e0175ea10b8233407465b2a8458f92d3c3df81c49347.mp3,0.4066071670000042,en-US-Wavenet-D,1.0,0
515a6fbf817ef8345d012f729fdd073fe08ad4c4173bc8aa69fa02989b9cb03a,un appartamento,data/audio/515a6fbf817ef8345d012f729fdd073fe08ad4c4173bc8aa69fa02989b9cb03a.mp3,0.220528833000003,it-IT-Wavenet-D,0.75,0
b1c376156e5637ed95efd5801da62638446c6eef9485f907f8b722d9f000a076,the apartments,data/audio/b1c376156e5637ed95efd5801da62638446c6eef9485f907f8b722d9f000a076.mp3,0.2862997500000119,en-US-Wavenet-D,1.0,0
093054876dfbe6839567fc015fadb098690a177a827bfab0879501f4a80d8b9b,gli appartamenti,data/audio/093054876dfbe6839567fc015fadb098690a177a827bfab0879501f4a80d8b9b.mp3,0.4721549580000044,it-IT-Wavenet-D,0.75,0
e1bcbd0e7974f428147af601487a131070c579a5f7910f3d49ae94bd12ddeff4,the room,data/audio/e1bcbd0e7974f428147af601487a131070c579a5f7910f3d49ae94bd12ddeff4.mp3,0.4460900419999802,en-US-Wavenet-D,1.0,0
7c178c118d06c0a5916bfabffa5410d2eb5ed024cbe75e1a0bb7b5e4d41631e0,la stanza,data/audio/7c178c118d06c0a5916bfabffa5410d2eb5ed024cbe75e1a0bb7b5e4d41631e0.mp3,0.5088792500000068,it-IT-Wavenet-D,0.75,0
46660a7fb12eb6c85227193be28d6a374a4975642b9de6fe96495b31c5e1b163,a room,data/audio/46660a7fb12eb6c85227193be28d6a374a4975642b9de6fe96495b31c5e1b163.mp3,0.3054589999999848,en-US-Wavenet-D,1.0,0
63354f538001eb1c1f37d852d514e74f6a4b9a32e785980a243c103cbb1622bb,una stanza,data/audio/63354f538001eb1c1f37d852d514e74f6a4b9a32e785980a243c103cbb1622bb.mp3,0.303623750000014,it-IT-Wavenet-D,0.75,0
42967057961ac76a50f677184de74a452de015f59b2a2639e52910fd1c93a9a3,the rooms,data/audio/42967057961ac76a50f677184de74a452de015f59b2a2639e52910fd1c93a9a3.mp3,0.5090836250000166,en-US-Wavenet-D,1.0,0
bee201c96a13244c229353c365f61e28c0a7d9b6a00b2646ef9100961469555a,le stanze,data/audio/bee201c96a13244c229353c365f61e28c0a7d9b6a00b2646ef9100961469555a.mp3,0.314778375000003,it-IT-Wavenet-D,0.75,0
103eff2ea266b0c3931e5d5de3ee700a175d8b3c7c74837b42dec9a0bc0fda70,the bed,data/audio/103eff2ea266b0c3931e5d5de3ee700a175d8b3c7c74837b42dec9a0bc0fda70.mp3,0.2706066670000098,en-US-Wavenet-D,1.0,0
23ade71d0f96a25df70dee2d0f497023ce94865e063ce57cfcf3ebf8a672d1ff,il letto,data/audio/23ade71d0f96a25df70dee2d0f497023ce94865e063ce57cfcf3ebf8a672d1ff.mp3,0.3338914590000001,it-IT-Wavenet-D,0.75,0
b9187c0460d3a035b5b2d8cf7d28fbed2876b8206c1bbd88e85a7029ec9930c4,a bed,data/audio/b9187c0460d3a035b5b2d8cf7d28fbed2876b8206c1bbd88e85a7029ec9930c4.mp3,0.3634990829999935,en-US-Wavenet-D,1.0,0
83043452b6882d605be2cf7618bb1579651fea17ddf4a61b7776d36519176a45,un letto,data/audio/83043452b6882d605be2cf7618bb1579651fea17ddf4a61b7776d36519176a45.mp3,0.4254437080000173,it-IT-Wavenet-D,0.75,0
14350d4d2fdc0147f2574e2c8fc76641879134f346290b256156230626dc5f0d,the beds,data/audio/14350d4d2fdc0147f2574e2c8fc76641879134f346290b256156230626dc5f0d.mp3,0.4006037500000161,en-US-Wavenet-D,1.0,0
6d2ed86b941d8cfc4bf47e15180ae96869e5e34b619139203d2bf1338905f1bf,i letti,data/audio/6d2ed86b941d8cfc4bf47e15180ae96869e5e34b619139203d2bf1338905f1bf.mp3,0.4000001249999911,it-IT-Wavenet-D,0.75,0
ccd40678da3be3fa84ac94de7c77de8536fe56a37a81e17d8c0c8a8dbce5c70c,the table,data/audio/ccd40678da3be3fa84ac94de7c77de8536fe56a37a81e17d8c0c8a8dbce5c70c.mp3,0.3997696250000047,en-US-Wavenet-D,1.0,0
1ba6269e7bf78fb4b5fcc21c826fecfaa8b9b75b2d83e94adabb1fbddd6c5428,il tavolo,data/audio/1ba6269e7bf78fb4b5fcc21c826fecfaa8b9b75b2d83e94adabb1fbddd6c5428.mp3,0.2173539579999897,it-IT-Wavenet-D,0.75,0
7c167d48980826343372d058953f39fb2725e191ea02959505b2102cb385c05d,the tables,data/audio/7c167d48980826343372d058953f39fb2725e191ea02959505b2102cb385c05d.mp3,0.2071538750000172,en-US-Wavenet-D,1.0,0
e8ae00ed861224042a1111a6720e36fbb8e85b354144b883e41c8bab035d8f58,i tavoli,data/audio/e8ae00ed861224042a1111a6720e36fbb8e85b354144b883e41c8bab035d8f58.mp3,0.2098875830000111,it-IT-Wavenet-D,0.75,0
d91414854d977d02c3cef27581dabe30ef0b4b1661136e9db2a70a9e26b316ca,the chair,data/audio/d91414854d977d02c3cef27581dabe30ef0b4b1661136e9db2a70a9e26b316ca.mp3,0.1465220830000078,en-US-Wavenet-D,1.0,0
1681813378eeeb21ec739323d21d8b22e09ec68dda51ec414eb77d86ee6db8b9,la sedia,data/audio/1681813378eeeb21ec739323d21d8b22e09ec68dda51ec414eb77d86ee6db8b9.mp3,0.2045987079999918,it-IT-Wavenet-D,0.75,0
4e67e0f44d4ddac0148b43b81a733bb52278eaf9aee53c99fed0dda0d21ef5f6,a chair,data/audio/4e67e0f44d4ddac0148b43b81a733bb52278eaf9aee53c99fed0dda0d21ef5f6.mp3,0.5457052080000153,en-US-Wavenet-D,1.0,0
a030320214994e8776342beaaf5ffbcc1aef792bacde46725c8023a370ee4184,una sedia,data/audio/a030320214994e8776342beaaf5ffbcc1aef792bacde46725c8023a370ee4184.mp3,0.3055469590000257,it-IT-Wavenet-D,0.75,0
57439755e4b5650719462ab6072f663f650c6edd2fd140b30ea66f3fba905c33,the chairs,data/audio/57439755e4b5650719462ab6072f663f650c6edd2fd140b30ea66f3fba905c33.mp3,0.4293521670000189,en-US-Wavenet-D,1.0,0
ec8d5004e7ce7579a4f7ee62d634240ca92aeef9e3c232dbcb3f6bd768e471ac,le sedie,data/audio/ec8d5004e7ce7579a4f7ee62d634240ca92aeef9e3c232dbcb3f6bd768e471ac.mp3,0.1586607080000135,it-IT-Wavenet-D,0.75,0
8b359c89297144e119aa3b88098cdbeb43e612feee7ba94c23991b2ecff8eb53,the door,data/audio/8b359c89297144e119aa3b88098cdbeb43e612feee7ba94c23991b2ecff8eb53.mp3,0.3564137500000015,en-US-Wavenet-D,1.0,0
c60d8ddaba2a968bedc83a8f715ff74eb051edcb59e193051ea7f607bb957e22,la porta,data/audio/c60d8ddaba2a968bedc83a8f715ff74eb051edcb59e193051ea7f607bb957e22.mp3,0.2557007500000168,it-IT-Wavenet-D,0.75,0
feae0407cd169930010286217f587f650796edb5ffd21e40999d7427594a0b82,a door,data/audio/feae0407cd169930010286217f587f650796edb5ffd21e40999d7427594a0b82.mp3,0.3272072919999971,en-US-Wavenet-D,1.0,0
b5fe2bac41e2edbeb1466cdc537f86924aac82ac6f15b07ffa88ce6dd42c1d87,una porta,data/audio/b5fe2bac41e2edbeb1466cdc537f86924aac82ac6f15b07ffa88ce6dd42c1d87.mp3,0.2786505420000082,it-IT-Wavenet-D,0.75,0
f5b58669c77c5a399d7665820385b752973afb9ebbcc713705bc8c2a9eda56d5,the doors,data/audio/f5b58669c77c5a399d7665820385b752973afb9ebbcc713705bc8c2a9eda56d5.mp3,0.2645234160000029,en-US-Wavenet-D,1.0,0
b4b9df969811fc7f3053ee2fc16f9b221f646a715ab00c722e146a2b306b1537,le porte,data/audio/b4b9df969811fc7f3053ee2fc16f9b221f646a715ab00c722e146a2b306b1537.mp3,0.4456049169999971,it-IT-Wavenet-D,0.75,0
5a0bf85b92342824c9da30e490ed16b9878270e1462fb740906de37629d05e28,a window,data/audio/5a0bf85b92342824c9da30e490ed16b9878270e1462fb740906de37629d05e28.mp3,0.328414333000012,en-US-Wavenet-D,1.0,0
910382cee5b07c0b9ae644da490b4c402d45ca997591391b7f638113ffa21fd0,una finestra,data/audio/910382cee5b07c0b9ae644da490b4c402d45ca997591391b7f638113ffa21fd0.mp3,0.2550801669999885,it-IT-Wavenet-D,0.75,0
6f7e6931da7d2bbc8e334e22453d4d8fee165ab2e46be4b259be6fdc4fa78a6d,the windows,data/audio/6f7e6931da7d2bbc8e334e22453d4d8fee165ab2e46be4b259be6fdc4fa78a6d.mp3,0.1970946659999981,en-US-Wavenet-D,1.0,0
1feba1431d3d2a7f9e1c33e7f4ae4476b402978c6f3bbeeb245d736f76fc7841,le finestre,data/audio/1feba1431d3d2a7f9e1c33e7f4ae4476b402978c6f3bbeeb245d736f76fc7841.mp3,0.3194586669999921,it-IT-Wavenet-D,0.75,0
d45785dd3a1d19f7940d38599a42a094b901ce42586bece82be5cfeb5132b3b9,the key,data/audio/d45785dd3a1d19f7940d38599a42a094b901ce42586bece82be5cfeb5132b3b9.mp3,0.3023650420000194,en-US-Wavenet-D,1.0,0
2b3de94406cc65b82214b53eda3d9d5ed0e79a99e8f4cc6b043211c2647a155c,la chiave,data/audio/2b3de94406cc65b82214b53eda3d9d5ed0e79a99e8f4cc6b043211c2647a155c.mp3,0.2235487080000098,it-IT-Wavenet-D,0.75,0
5f118c8453355af220270a48a2b1512007f25f9c9b14eca55a3a2a2ea53e66e7,a key,data/audio/5f118c8453355af220270a48a2b1512007f25f9c9b14eca55a3a2a2ea53e66e7.mp3,0.3786724999999933,en-US-Wavenet-D,1.0,0
6d2dc18066193c54097a1cd8a1bbc3b1da1adcc630f9378b44296a518de915f2,una chiave,data/audio/6d2dc18066193c54097a1cd8a1bbc3b1da1adcc630f9378b44296a518de915f2.mp3,0.4045474579999961,it-IT-Wavenet-D,0.75,0
770903c72a5e9e4e5f26b405dbabc8d3a8c745194b3c9def54cf9d805cace7a3,the keys,data/audio/770903c72a5e9e4e5f26b405dbabc8d3a8c745194b3c9def54cf9d805cace7a3.mp3,0.5057669169999883,en-US-Wavenet-D,1.0,0
beb9dd1cea265c616fc5b8589b5b89b45d8ef125fd2976beab06d9871ba44181,le chiavi,data/audio/beb9dd1cea265c616fc5b8589b5b89b45d8ef125fd2976beab06d9871ba44181.mp3,0.4041257500000199,it-IT-Wavenet-D,0.75,0
816f41687196b3a4fc1543ab7df8fc9bdcfc5e5cc4af9b277fc535fdcdfa7228,the phone,data/audio/816f41687196b3a4fc1543ab7df8fc9bdcfc5e5cc4af9b277fc535fdcdfa7228.mp3,0.3019732500000032,en-US-Wavenet-D,1.0,0
1efb894dfeda8b172db6ecebc8f8feb5cb15e5f61cc65b698e1d97d08f1c6650,il telefono,data/audio/1efb894dfeda8b172db6ecebc8f8feb5cb15e5f61cc65b698e1d97d08f1c6650.mp3,0.2821810410000012,it-IT-Wavenet-D,0.75,0
a63ec19e712494aa79137279017b340d6340147d6386cd130e957060784f22ae,a phone,data/audio/a63ec19e712494aa79137279017b340d6340147d6386cd130e957060784f22ae.mp3,0.416046625000007,en-US-Wavenet-D,1.0,0
5e5a562d92b35d94cfe1ca3cc4cd6d0af79db7447cb51a6331628480c2286060,un telefono,data/audio/5e5a562d92b35d94cfe1ca3cc4cd6d0af79db7447cb51a6331628480c2286060.mp3,0.2904018339999936,it-IT-Wavenet-D,0.75,0
5e5ea0b23e9cd4243359e593625a9c3eb51b818fbc6f18eac922776b535ea741,the phones,data/audio/5e5ea0b23e9cd4243359e593625a9c3eb51b818fbc6f18eac922776b535ea741.mp3,0.1901397910000071,en-US-Wavenet-D,1.0,0
05c07c1bf0fa2bd75980c7ef25b8c1a7f04de18cd83d7de8deafef32bcf05801,i telefoni,data/audio/05c07c1bf0fa2bd75980c7ef25b8c1a7f04de18cd83d7de8deafef32bcf05801.mp3,0.2144112920000225,it-IT-Wavenet-D,0.75,0
0193f51a19b30e6916f08264ba7cee08ecc523d9a7d20c0438feca26ede376f3,the computer,data/audio/0193f51a19b30e6916f08264ba7cee08ecc523d9a7d20c0438feca26ede376f3.mp3,0.3128064579999829,en-US-Wavenet-D,1.0,0
0e82d5cf038611daa13e5f985c3b25556ae821a7ebcea5a13a0c5a3a1d55dc8a,il computer,data/audio/0e82d5cf038611daa13e5f985c3b25556ae821a7ebcea5a13a0c5a3a1d55dc8a.mp3,0.4052043340000182,it-IT-Wavenet-D,0.75,0
3a6faef722c29183933ae26c31b22e3f09bd53e2a6d24e83e3817a06c0cd3ce4,a computer,data/audio/3a6faef722c29183933ae26c31b22e3f09bd53e2a6d24e83e3817a06c0cd3ce4.mp3,0.1927202089999866,en-US-Wavenet-D,1.0,0
71369a582be2d8cf7d3a0b9d238445a430b2bb88f44673fed2a29cf878b391a2,un computer,data/audio/71369a582be2d8cf7d3a0b9d238445a430b2bb88f44673fed2a29cf878b391a2.mp3,0.5131399580000107,it-IT-Wavenet-D,0.75,0
1175e1e35e0c1f8c61a7ae4d823248b3a93ecc7d90b6960ab2cd88c8a5bff255,the computers,data/audio/1175e1e35e0c1f8c61a7ae4d823248b3a93ecc7d90b6960ab2cd88c8a5bff255.mp3,0.3010095420000027,en-US-Wavenet-D,1.0,0
62fa0d4581ac2f6288f748f6bab05ba5aa2af1ea79aed57c298b51ccf8ede056,i computer,data/audio/62fa0d4581ac2f6288f748f6bab05ba5aa2af1ea79aed57c298b51ccf8ede056.mp3,0.3020210829999996,it-IT-Wavenet-D,0.75,0
d577e932eeaa319ec599f7e00db5fae412d972ba23e12587b2e5f59fc35a405b,the book,data/audio/d577e932eeaa319ec599f7e00db5fae412d972ba23e12587b2e5f59fc35a405b.mp3,0.3007828329999995,en-US-Wavenet-D,1.0,0
add67d8abc03bb1358a37a86df6405a3615c4fc945a6676934c2cfb4ea27928b,il libro,data/audio/add67d8abc03bb1358a37a86df6405a3615c4fc945a6676934c2cfb4ea27928b.mp3,0.4059502499999894,it-IT-Wavenet-D,0.75,0
99a9fcd83dcf38664374b8651b656d9d22d1ff4a19cb13bdf51bfe885f5a794e,a book,data/audio/99a9fcd83dcf38664374b8651b656d9d22d1ff4a19cb13bdf51bfe885f5a794e.mp3,0.3951613339999937,en-US-Wavenet-D,1.0,0
bf10373d6a7100a470163278099bb4d7e350174c9ce7de84b9dcaed009224ce4,un libro,data/audio/bf10373d6a7100a470163278099bb4d7e350174c9ce7de84b9dcaed009224ce4.mp3,0.1475936670000237,it-IT-Wavenet-D,0.75,0
ec5549dcd9c8cbfe4a5f96e1aff091de90c7b8365bb3147fbf322b190895cf41,the books,data/audio/ec5549dcd9c8cbfe4a5f96e1aff091de90c7b8365bb3147fbf322b190895cf41.mp3,0.5583193750000248,en-US-Wavenet-D,1.0,0
635d7a74a8ce1f66f11777e3c2878cdc079593cc078293411d423311221bcddd,i libri,data/audio/635d7a74a8ce1f66f11777e3c2878cdc079593cc078293411d423311221bcddd.mp3,0.2217204579999929,it-IT-Wavenet-D,0.75,0
1f3efbf55972a75f3a3daefbfd3b93c6ef2afb1a470b4dbd3ae66c075eaf6fc6,the pen,data/audio/1f3efbf55972a75f3a3daefbfd3b93c6ef2afb1a470b4dbd3ae66c075eaf6fc6.mp3,0.2137143329999844,en-US-Wavenet-D,1.0,0
2b2495a63c53b4b469a9287b2c46134050c96e2bb4d08eca3ff3bf31b3b12761,la penna,data/audio/2b2495a63c53b4b469a9287b2c46134050c96e2bb4d08eca3ff3bf31b3b12761.mp3,0.2191188749999923,it-IT-Wavenet-D,0.75,0
439454af954d4f58b2b1d8578f28c350dfbf68aeee314e9465e82c1d1b993bd4,a pen,data/audio/439454af954d4f58b2b1d8578f28c350dfbf68aeee314e9465e82c1d1b993bd4.mp3,0.2899297079999883,en-US-Wavenet-D,1.0,0
ab3a43769bf44e9c3acb742f764996f713d75857530e80c873c2aae18ca1e62f,una penna,data/audio/ab3a43769bf44e9c3acb742f764996f713d75857530e80c873c2aae18ca1e62f.mp3,0.181729458999996,it-IT-Wavenet-D,0.75,0
278fe9e38dfc230a68d01417db65e558b25ec2660b69278940eca595a3c76da9,the pens,data/audio/278fe9e38dfc230a68d01417db65e558b25ec2660b69278940eca595a3c76da9.mp3,0.2012229580000166,en-US-Wavenet-D,1.0,0
4abed807009b16d5d26b8c3288f2d18f2ebc440936b17f62272ee8fbc273ad78,le penne,data/audio/4abed807009b16d5d26b8c3288f2d18f2ebc440936b17f62272ee8fbc273ad78.mp3,0.1913192500000207,it-IT-Wavenet-D,0.75,0
7bb5a244587a39c91db9dcd9c775c252c2e115c689aca6c6741b8581fe41c779,the photo,data/audio/7bb5a244587a39c91db9dcd9c775c252c2e115c689aca6c6741b8581fe41c779.mp3,0.3273094159999914,en-US-Wavenet-D,1.0,0
3a3dc4afff99a2cd3519a7618e7ebce5d2f01bd260398fb2201cdd577482611b,la foto,data/audio/3a3dc4afff99a2cd3519a7618e7ebce5d2f01bd260398fb2201cdd577482611b.mp3,0.1973597919999861,it-IT-Wavenet-D,0.75,0
244652c59db53a2e31237254799c3ebf82bdf6d59660c824fa485d6225dada68,a photo,data/audio/244652c59db53a2e31237254799c3ebf82bdf6d59660c824fa485d6225dada68.mp3,0.2236728750000054,en-US-Wavenet-D,1.0,0
27ee2354f89bffdcffc41042e7350c2f7eb53a9b897e879591cba0629ed2dd7d,una foto,data/audio/27ee2354f89bffdcffc41042e7350c2f7eb53a9b897e879591cba0629ed2dd7d.mp3,0.2048925419999818,it-IT-Wavenet-D,0.75,0
46365c0e0c09b35d75467a80a1bbb4fa43e7d4c3811416d542cfcd1c79ce4ff3,the photos,data/audio/46365c0e0c09b35d75467a80a1bbb4fa43e7d4c3811416d542cfcd1c79ce4ff3.mp3,0.3106537500000002,en-US-Wavenet-D,1.0,0
a4c642f9f4d2c09770c032c438d7ec2432a26ec1ac0b02cf4283750a157f4b38,le foto,data/audio/a4c642f9f4d2c09770c032c438d7ec2432a26ec1ac0b02cf4283750a157f4b38.mp3,0.4208936249999908,it-IT-Wavenet-D,0.75,0
1f33ef7a37cb617b32929181958f954b7f78d509abb33ff1e0886235c6b71053,the map,data/audio/1f33ef7a37cb617b32929181958f954b7f78d509abb33ff1e0886235c6b71053.mp3,0.1980221250000227,en-US-Wavenet-D,1.0,0
a547da0f63709b9d01efa37b9324fc0166525ee0341926b2e7c57ab523c7dd26,la mappa,data/audio/a547da0f63709b9d01efa37b9324fc0166525ee0341926b2e7c57ab523c7dd26.mp3,0.1869836669999927,it-IT-Wavenet-D,0.75,0
51195eae50bf7b87f882b1208e790d399888db9f0203b17c5f0d55cb9f3f61f5,a map,data/audio/51195eae50bf7b87f882b1208e790d399888db9f0203b17c5f0d55cb9f3f61f5.mp3,0.2133253750000108,en-US-Wavenet-D,1.0,0
ec51a0e56917fa1f4ff7802462b7c6186794c89a2a61cd0d7c65d9534ce42e42,una mappa,data/audio/ec51a0e56917fa1f4ff7802462b7c6186794c89a2a61cd0d7c65d9534ce42e42.mp3,0.1975145000000111,it-IT-Wavenet-D,0.75,0
4ab467b9ba2ff2ec7fba1095ac877861c7cb6894594bb9d634ad55e461241e41,the maps,data/audio/4ab467b9ba2ff2ec7fba1095ac877861c7cb6894594bb9d634ad55e461241e41.mp3,0.3003475840000078,en-US-Wavenet-D,1.0,0
7e258ab002449da5ecbee5fcdd75f39e024ce7ac69b925a64f3b973d37c8e143,le mappe,data/audio/7e258ab002449da5ecbee5fcdd75f39e024ce7ac69b925a64f3b973d37c8e143.mp3,0.2021947499999896,it-IT-Wavenet-D,0.75,0
0894378f1e29dfcddf9ff47a0cd6c439fb26d6613dd294945e15e9fc494d8ed0,the money,data/audio/0894378f1e29dfcddf9ff47a0cd6c439fb26d6613dd294945e15e9fc494d8ed0.mp3,0.4016735419999975,en-US-Wavenet-D,1.0,0
c8688bb9494ea7da2711a5d9c718bf66d48e6e4193a585f4ff6e25993e08171c,il denaro,data/audio/c8688bb9494ea7da2711a5d9c718bf66d48e6e4193a585f4ff6e25993e08171c.mp3,0.3018263749999903,it-IT-Wavenet-D,0.75,0
b3cbd19ece81001263b5bf9f1d64f21935dc60a1d48b9bbfd703ba6090d6f05a,money,data/audio/b3cbd19ece81001263b5bf9f1d64f21935dc60a1d48b9bbfd703ba6090d6f05a.mp3,0.3008443330000148,en-US-Wavenet-D,1.0,0
c3fb6ddf4a548b468818857543216844cece809d78624ffa0f80f05c2a1d0b61,denaro,data/audio/c3fb6ddf4a548b468818857543216844cece809d78624ffa0f80f05c2a1d0b61.mp3,0.4047859169999981,it-IT-Wavenet-D,0.75,0
c1aba5b415eb891b5b7f809ada3612b0fb98e8c5ae16c80468442d604cce0378,the idea,data/audio/c1aba5b415eb891b5b7f809ada3612b0fb98e8c5ae16c80468442d604cce0378.mp3,0.3012240829999939,en-US-Wavenet-D,1.0,0
4097ce7400642d0524b9f2eae6f7297b816c8b7b09c34fe541169fc0d4f51fdd,l'idea,data/audio/4097ce7400642d0524b9f2eae6f7297b816c8b7b09c34fe541169fc0d4f51fdd.mp3,0.3023128749999841,it-IT-Wavenet-D,0.75,0
bae162fdc86ad31a550df7d54657a2123410d260408d0279d6fe3f36938120a9,an idea,data/audio/bae162fdc86ad31a550df7d54657a2123410d260408d0279d6fe3f36938120a9.mp3,0.1451317499999902,en-US-Wavenet-D,1.0,0
6824c68ade6e35fdbe3bac8b03ee031fc78bab4234ae00c21d72563bb1b30490,un'idea,data/audio/6824c68ade6e35fdbe3bac8b03ee031fc78bab4234ae00c21d72563bb1b30490.mp3,0.250496040999991,it-IT-Wavenet-D,0.75,0
0d95b113b8c3c9e73b7ce016e46ca7c6c106a5004525f0f344ec83fcf004c6f4,the ideas,data/audio/0d95b113b8c3c9e73b7ce016e46ca7c6c106a5004525f0f344ec83fcf004c6f4.mp3,0.3009507499999984,en-US-Wavenet-D,1.0,0
e805a5fe7c9f0f32d25b83e2fa1a9c946b6541187ea05676442e8becc7e938dd,le idee,data/audio/e805a5fe7c9f0f32d25b83e2fa1a9c946b6541187ea05676442e8becc7e938dd.mp3,0.3029413339999962,it-IT-Wavenet-D,0.75,0
bc3bbd8c0d1c7dbd6b223d4665f9c972f9a92600caf1e3026aef0023b21f2b45,the problem,data/audio/bc3bbd8c0d1c7dbd6b223d4665f9c972f9a92600caf1e3026aef0023b21f2b45.mp3,0.4033305410000025,en-US-Wavenet-D,1.0,0
0404d4532f36778ba1e0fc666e3b8dd6875a0bf71ce1c6913c39af04338b0197,il problema,data/audio/0404d4532f36778ba1e0fc666e3b8dd6875a0bf71ce1c6913c39af04338b0197.mp3,0.4042801249999854,it-IT-Wavenet-D,0.75,0
805824a9ffc581fca73d86941a767475a9711ff3029022369e9c5ab24fbb9446,a problem,data/audio/805824a9ffc581fca73d86941a767475a9711ff3029022369e9c5ab24fbb9446.mp3,0.1407720420000089,en-US-Wavenet-D,1.0,0
abbcc8524a89725797ab0db46e986d3bf34a0064e8b49e0e155b0f0a4faeb439,un problema,data/audio/abbcc8524a89725797ab0db46e986d3bf34a0064e8b49e0e155b0f0a4faeb439.mp3,0.4618963329999985,it-IT-Wavenet-D,0.75,0
